"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"000080901","Bratts Lake","Inactive","CA","50.2008","-104.7108","0.0","-6.0","CA","CC","04/18/20","10:00","Canadian Air and Precipitation Monitoring Network","","","","","","1","0","0","0","","","","","","","","","","","",""
"220511001","Kenner","Active","R6","30.0411","-90.2728","0.0","-6.0","US","LA","04/18/20","10:00","Louisiana Department of Environmental Quality","New Orleans","17.0","","21.0","","1","0","1","0","4.3","UG/M3","18.0","PPB","","","","","","","",""
"201070002","Minecrek","Inactive","R7","38.1358","-94.7319","0.0","-6.0","US","KS","04/18/20","10:00","Kansas Dept. of Health and Environment","","","","","","1","0","1","0","","","","","","","","","","","",""
"480850009","Frisco Eubanks C1010","Active","R6","33.144662","-96.828809","195.2","0.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"000052001","Charette","Active","CA","46.4425","-72.8928","116.8","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","20.0","","","","1","0","0","0","","","19.0","PPB","","","","","","","",""
"370510010","Honeycutt","Active","R4","35.002197","-78.991941","0.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Cumberland County","38.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"518000005","HOLLAND","Active","R3","36.6675","-76.7314","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Hampton Roads","39.0","","","","1","0","0","0","","","41.0","PPB","","","","","","","",""
"518000004","TIDEWATER COMM. COLLEGE","Active","R3","36.903301","-76.438599","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Hampton Roads","36.0","","","","1","0","0","0","","","39.0","PPB","","","","","","","",""
"410630001","Enterprise - US Forest Service","Active","R10","45.426351","-117.296066","1163.6","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Enterprise","","","28.0","","0","0","1","0","7.0","UG/M3","","","","","","","","","",""
"000065301","Port Stanley","Active","CA","42.6725","-81.1647","0.0","-5.0","CA","CC","04/18/20","10:00","Ontario Ministry of the Environment","","32.0","","27.0","","1","0","1","0","6.0","UG/M3","36.0","PPB","","","","","","","",""
"551170006","SHEBOYGAN","Active","R5","43.665","-87.7161","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","Sheboygan","31.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
"120972002","Osceola Co. Fire Station - Four Corners","Active","R4","28.3478","-81.6367","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Osceola County","20.0","","","","1","0","0","0","","","21.0","PPB","","","","","","","",""
"530370002","Ellensburg-Ruby St","Active","R10","46.9936","-120.545","500.2","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Ellensburg","","","","","0","0","1","0","","","","","","","","","","","",""
"450310003","Pee Dee","Active","R4","34.285599","-79.744698","38.7","-5.0","US","SC","04/18/20","10:00","South Carolina DHEC","Florence/Darlington","31.0","","","","1","0","0","0","","","33.0","PPB","","","","","","","",""
"471571004","ORGILL","Active","R4","35.3772","-89.8319","0.0","-6.0","US","TN","04/18/20","10:00","Memphis and Shelby County Health Department","Memphis","30.0","","","","1","0","0","0","","","33.0","PPB","","","","","","","",""
"000064001","Experimental Lakes","Active","CA","49.6639","-93.7211","369.1","-6.0","CA","CC","04/18/20","10:00","Canadian Air and Precipitation Monitoring Network","","41.0","","","","1","0","0","0","","","42.0","PPB","","","","","","","",""
"480391016","Lake Jackson C1016","Active","R6","29.0436","-95.4736","0.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","7.0","","","","1","0","0","1","","","5.0","PPB","","","","","","","",""
"300490026","Rossiter Pump House","Active","R8","46.6588","-112.0131","1139.8","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Helena","","","30.0","","0","0","1","0","5.4","UG/M3","","","","","","","","","",""
"400310649","Lawton South","Inactive","R6","34.514999","-98.3983","332.5","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Lawton","","","","","1","0","0","0","","","","","","","","","","","",""
"180690002","Roanoke Elem. School","Inactive","R5","40.9606","-85.3803","0.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","","","1","0","0","0","","","","","","","","","","","",""
"010972005","BAYROAD","Active","R4","30.4744","-88.1411","0.0","-6.0","US","AL","04/18/20","10:00","Alabama Department of Environmental Management","Mobile","26.0","","","","1","0","0","0","","","24.0","PPB","","","","","","","",""
"320312009","Lemmon Valley","Active","R9","39.645288","-119.840051","0.0","-8.0","US","NV","04/18/20","10:00","Washoe County Health District Air Quality Management Division","Reno-Sparks","28.0","","","","1","0","0","0","","","30.0","PPB","","","","","","","",""
"090090027","New Haven - Criscuolo Park","Active","R1","41.301288","-72.902685","0.0","-5.0","US","CT","04/18/20","10:00","Connecticut Dept. of Energy and Environmental Protection","New Haven","31.0","8.0","29.0","7.0","1","1","1","1","5.5","UG/M3","31.0","PPB","7.0","PPB","0.21","PPM","7.0","UG/M3","0.0","PPB"
"280470008","GPORT YC","Active","R4","30.39","-89.0497","0.0","-6.0","US","MS","04/18/20","10:00","Mississippi DEQ","Harrison County|Mississippi Gulf Coast","24.0","","38.0","","1","0","1","0","7.1","UG/M3","24.0","PPB","","","","","","","",""
"490030003","Brigham City","Inactive","R8","41.492802","-112.0187","1342.6","-7.0","US","UT","04/18/20","10:00","Utah Department of Environmental Quality","Washakie Reservation|Brigham City","","","","","1","0","1","1","","","","","","","","","","","",""
"320312002","Incline","Active","R9","39.250437","-119.956741","0.0","-8.0","US","NV","04/18/20","10:00","Washoe County Health District Air Quality Management Division","Reno-Sparks","29.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
"191630020","Davenport, Hayes School","Active","R7","41.512032","-90.624016","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","","","","","","0","0","0","0","","","","","","","","","","","",""
"300630024","Missoula Boyd Park","Active","R8","46.842297","-114.020549","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Missoula","18.0","17.0","34.0","","1","1","1","0","6.6","UG/M3","17.0","PPB","","","","","12.0","UG/M3","",""
"000103302","Nelson Kutenai Place","Active","CA","49.4908","-117.2953","542.3","-8.0","CA","CC","04/18/20","10:00","British Columbia Ministry of Environment","","","","","","1","1","1","0","","","","","","","","","","","",""
"000090302","RED DEER RIVERSIDE DRIVE","Active","CA","52.2989","-113.7942","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","30.0","","4.0","4.0","1","0","1","0","0.8","UG/M3","32.0","PPB","","","","","","","",""
"181050003","Bloomington - Binford","Active","R5","39.159372","-86.504747","250.1","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","52.0","","0","0","1","0","14.7","UG/M3","","","","","","","","","",""
"300490018","LINSCHL","Inactive","R8","46.6036","-112.0353","1200.8","-7.0","US","MT","04/18/20","10:00","Montana DEQ","","","","","","0","0","1","0","","","","","","","","","","","",""
"400310651","Lawton North","Active","R6","34.632999","-98.428802","362.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Lawton","10.0","19.0","53.0","","1","1","1","0","13.7","UG/M3","8.0","PPB","","","","","20.0","UG/M3","",""
"390355002","Mayfield","Active","R5","41.537041","-81.458889","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Cleveland-Akron-Lorain","37.0","","","","1","0","0","0","","","40.0","PPB","","","","","","","",""
"482091675","San Marcos Staples Rd C1675","Active","R6","29.862282","-97.928856","183.0","-6.0","US","TX","04/18/20","10:00","Capital Area Council of Governments","","","","","","1","0","0","0","","","","","","","","","","","",""
"NRB000068","Alliance Girls High School","Active","","-1.26614","36.66314","0.0","3.0","","N/A","04/18/20","10:00","Nairobi EPA","","","","","","0","1","1","0","","","","","","","","","","","",""
"400470555","Kremlin","Active","R6","36.512293","-97.845627","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"490472003","Ouray","Active","R8","40.054848","-109.68737","0.0","-7.0","US","UT","04/18/20","10:00","Ute Tribe","Ouray","29.0","","","1.0","1","0","1","1","","","28.0","PPB","2.0","PPB","","","","","",""
"490472002","Redwash","Active","R8","40.204433","-109.35321","0.0","-7.0","US","UT","04/18/20","10:00","Ute Tribe","","39.0","","","1.0","1","0","1","1","","","36.0","PPB","1.0","PPB","","","","","",""
"000091601","Carrot Creek","Active","CA","53.6072","-115.8769","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","32.0","","","","1","0","0","0","","","","","","","","","","","",""
"300630037","French Town - Beckwith","Active","R8","47.012907","-114.224273","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Missoula","","","26.0","","0","0","1","0","6.2","UG/M3","","","","","","","","","",""
"300630038","Seeley Elementary School","Active","R8","47.17563","-113.476182","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Seeley Lake","","","75.0","","0","0","1","0","19.0","UG/M3","","","","","","","","","",""
"300490004","NCORE","Active","R8","46.8505","-111.987164","0.0","-7.0","US","MT","04/18/20","10:00","Montana DEQ","Helena","39.0","","20.0","","1","0","1","0","7.6","UG/M3","37.0","PPB","","","","","","","",""
"400270049","Moore","Active","R6","35.32","-97.4883","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Oklahoma City","19.0","16.0","50.0","","1","1","1","0","11.4","UG/M3","17.0","PPB","","","","","17.0","UG/M3","",""
"371590021","ROCKWELL","Active","R4","35.551868","-80.395039","240.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Rowan County","34.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"371590022","ENOCH","Inactive","R4","35.5347","-80.6986","269.9","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Mecklenburg County","","","","","1","0","0","0","","","","","","","","","","","",""
"MMOAQ1005","Fort Walton","Inactive","USEPA","30.4266","-86.6667","91.5","-6.0","US","MM","04/18/20","10:00","EPA Office of Air Quality Planning and Standards","","","","","","0","0","1","0","","","","","","","","","","","",""
"000031101","KENTVILLE","Active","CA","45.04","-64.29","0.0","-4.0","CA","CC","04/18/20","10:00","Environment Canada","","29.0","","23.0","","1","0","1","0","6.0","UG/M3","27.0","PPB","","","","","","","",""
"420791101","Wilkes-Barre","Active","R3","41.2658","-75.8464","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","Scranton / Wilkes-Barre","15.0","","","","1","0","0","0","","","14.0","PPB","","","","","","","",""
"420791100","NANT","Inactive","R3","41.2092","-76.0033","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","Scranton / Wilkes-Barre","","","","","1","0","0","0","","","","","","","","","","","",""
"484230007","Tyler Airport Relocated C82","Active","R6","32.344008","-95.415751","164.7","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Tyler-Longview-Marshall","25.0","","","","1","0","0","1","","","24.0","PPB","","","","","","","",""
"410351002","Crater Lake Maintenance Bldg","Inactive","R10","42.895957","-122.13593","0.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Crater Lake","","","","","0","0","1","0","","","","","","","","","","","",""
"040137021","Red Mountain","Active","R9","33.5079","-111.754601","394.7","-7.0","US","AZ","04/18/20","10:00","Salt River Pima-Maricopa Indian Community","","27.0","","","","1","0","0","0","","","27.0","PPB","","","","","","","",""
"040137022","LEHI","Active","R9","33.474499","-111.805099","377.6","-7.0","US","AZ","04/18/20","10:00","Salt River Pima-Maricopa Indian Community","","26.0","19.0","","","1","1","0","0","","","26.0","PPB","","","","","20.0","UG/M3","",""
"150011006","Hilo","Active","R9","19.717562","-155.110535","0.0","-10.0","US","HI","04/18/20","10:00","Hawaii State Dept. of Health","Hilo","","","19.0","","0","0","1","0","5.0","UG/M3","","","","","","","","","2.0","PPB"
"040137020","Senior Center","Active","R9","33.4883","-111.855003","377.0","-7.0","US","AZ","04/18/20","10:00","Salt River Pima-Maricopa Indian Community","","28.0","32.0","","","1","1","0","0","","","31.0","PPB","","","","","14.0","UG/M3","",""
"NRB000055","All Saints Cathedral Primary School","Active","","-1.310669","36.81055","0.0","3.0","","N/A","04/18/20","10:00","Nairobi EPA","","","","","","0","1","1","0","","","","","","","","","","","",""
"040137024","High School","Active","R9","33.507999","-111.837799","394.4","-7.0","US","AZ","04/18/20","10:00","Salt River Pima-Maricopa Indian Community","","25.0","68.0","","","1","1","0","0","","","31.0","PPB","","","","","102.0","UG/M3","",""
"482511008","Johnson County Luisa C1008","Active","R6","32.470156","-97.169116","195.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"484800150584","FES Aragon","Active","MX","19.4525","-99.086","0.0","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","","19.0","","84.0","","1","0","1","1","29.0","UG/M3","19.0","PPB","18.0","PPB","0.6","PPM","","","1.0","PPB"
"191630014","Scott County Park","Active","R7","41.6992","-90.521896","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","","31.0","","","","1","0","0","0","","","34.0","PPB","","","","","","","",""
"191630015","Davenport, 10th & Vine","Active","R7","41.529999","-90.587502","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","","25.0","","63.0","","1","0","1","0","17.9","UG/M3","22.0","PPB","","","","","","","2.0","PPB"
"191630017","Buffalo","Active","R7","41.467201","-90.688301","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","","","8.0","","","0","1","0","0","","","","","","","","","9.0","UG/M3","",""
"191630019","Davenport, Black Hawk","Inactive","R7","41.516399","-90.618896","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","","","","","","0","0","1","0","","","","","","","","","","","",""
"210590005","OWENPRI","Active","R4","37.7808","-87.0756","0.0","-6.0","US","KY","04/18/20","10:00","Kentucky DEP","Owensboro","35.0","","55.0","","1","0","1","0","13.1","UG/M3","39.0","PPB","","","","","","","",""
"NRB000046","Nairobi CBD","Active","","-1.28156","36.81883","0.0","3.0","","N/A","04/18/20","10:00","Nairobi EPA","","","","","","0","1","1","0","","","","","","","","","","","",""
"300351001","Glacier NP Portable","Inactive","USEPA","48.740799","-113.4347","1385.0","-7.0","US","MT","04/18/20","10:00","National Park Service","","","","","","1","0","0","0","","","","","","","","","","","",""
"230310009","Eliot, Sawgrass Lane","Inactive","R1","43.111364","-70.76973","13.1","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","","","","","","0","0","0","0","","","","","","","","","","","",""
"340071001","Ancora State Hosptial","Active","R2","39.68425","-74.861488","32.9","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","Camden|New Jersey|Ancora","31.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
